"355",2018-12-23,21,19.8,26.4,14.6,20,20.7,24.8,24,20.5,24.4,19.3,21.2,20.1,23.3,19.3,17,16,19.2,20.3,20.5,21,16,18.3,26,14.4,23.2,24.7,22,20.6,23.5
"356",2018-12-24,21.8,19.2,25.5,14.3,19.5,20.1,24,24.5,18.5,24.7,18.8,21.5,19.5,24.5,18.8,16,15,18,20.9,19,19.8,14.3,17.6,25.7,14.5,23.9,24.8,20.8,21.4,22.6
"357",2018-12-25,21.3,20,25.8,14,19.5,19.6,23.4,22.8,17.2,24.5,17.6,21,19.5,22.1,18.6,15.4,14.6,17.3,21.7,19.3,18.7,14,16.8,25.8,13.8,22.9,23.8,19.6,20.6,22.8
"358",2018-12-26,23.7,23.8,24.5,14.7,23,24.3,23.1,23,20.4,24.2,18.9,23.3,21,21.8,20.4,16.1,15.6,21,23.8,24.4,22,15,17.5,25.2,14.1,22.5,24.7,23.4,22.6,25
"359",2018-12-27,22.3,22.6,23.5,21,22.7,22.8,22,22.1,25,22.6,24,23.5,22.8,21.9,21.5,21.5,21.6,24.6,22.7,23.9,23.8,21.2,22.8,25.4,19.5,22.2,25.2,25.1,23.9,24.6
"360",2018-12-28,21.3,21.4,25.2,19.7,21,21.5,23.3,23.4,22.3,23.7,22.2,22.1,20.1,22.8,20,22,20,22,21.8,22.2,22,22,21.9,25.8,20,23.3,25.2,22.8,23.1,25.4
"361",2018-12-29,16.2,16.7,26.1,19.6,17.5,17.8,24.4,23.5,21,24.3,22,21,17,23.8,18.5,20.7,19.5,20,17.3,17.6,21.8,20.5,20.5,26,19.7,24.5,25.2,22.4,21.1,23
"362",2018-12-30,15.5,16.1,26.5,17.3,16.6,17.4,24.6,24.6,19.2,23.6,22.9,18.7,15.3,25,16.3,20,18.6,19.2,17,17,21.2,19.6,22,25.7,18.5,22.6,24.3,21,20,21.4
"363",2018-12-31,15.1,16,26,15.5,17,17.4,23.1,25.1,18.5,23,19.8,18.2,16.6,24.2,15.6,18.1,16.2,18.5,17.6,17.3,19,17,18.7,27.9,18.1,20.8,23.5,22,20,21.5
"364",2019-01-01,16.8,17.5,25.3,15.5,18.3,18.6,22.4,22.5,18.5,23.5,19,20.8,16,22.1,18,16.4,16.5,18,18.5,18.1,19,15.2,18,24.8,14.7,21.7,25,22.1,21.8,22.8
"365",2019-01-02,19.3,20,25,17,21.5,21.3,23,22.8,21,22.2,21.1,22.8,20.5,23.7,20.6,15.8,18,20.9,19,22,21.4,15,19.6,23.3,14,23.2,25.3,25,24,24.8
"366",2019-01-03,20.5,21.5,24.5,19,22.1,22.6,26.2,24.3,22.2,23.9,22.2,23.5,22.5,23.8,21,18.9,19.1,21.2,19.9,24,22.2,17.6,21,24.4,16.3,24.5,23.3,26,24.2,24.7
"367",2019-01-04,21.6,22.5,25.6,21.4,22.5,24.2,25.9,24.2,22.3,24.2,22.9,22.1,22,27.7,22,21,21.2,22.3,20.3,23.9,23.3,20.5,22,27.5,19,27,22.8,24.3,22.3,24.2
"368",2019-01-05,22.6,24.3,26.5,21.8,23.6,24.4,25.3,23,22.7,27.4,22.4,23.1,22.8,25,21.8,22.1,21.3,22.4,21.4,24,23,21.8,21.8,27.2,20.7,26,24.8,23.6,22.6,24.4
"369",2019-01-06,21.7,21.6,26.7,22.6,22.5,23.1,25,22.5,23,25.9,24.2,22.4,21.5,24.1,21.6,23.4,22.7,23.4,20.9,23.1,23.7,22.5,23,27.2,21.5,25,25.2,24.5,22.1,24.3
"370",2019-01-07,22.6,21.8,25.9,21.4,22,22.9,25.6,22.3,23.1,26.2,23.9,23.6,22,23.9,23,19.8,22.4,23.5,21.6,23.6,23.5,20.8,23,27.4,20.2,23.4,24.2,24.4,23.6,25.1
"371",2019-01-08,22,20.5,26.5,20.5,21.1,21.7,25,22.2,22.6,26,23.4,21,21.6,24.6,22,21.5,21.2,23,21.5,23,24.2,21,23.1,27.5,21.2,24.1,24.9,24.3,21.5,23.7
"372",2019-01-09,23.1,21.2,26.2,20.4,22.1,23,24,22.5,21.7,26.7,23.9,21.8,22,23.1,22.7,19.8,21.6,22.5,21.8,22.5,23.7,20,22.6,27.4,18.8,24.9,24,24,22.2,24
"373",2019-01-10,22.1,20.7,25.8,20.5,21.5,22.5,22.6,22,23,24.4,23.3,21.7,22.5,23.5,21.7,21.3,21.3,23.4,21.4,22.7,24.2,21.5,22.6,27,19.3,23.3,24.1,24.6,21.5,23.7
"374",2019-01-11,21.5,20.5,26,19.5,21.1,22.7,23.9,23.8,22.5,24.3,23.6,21.9,23,24.7,21.3,20,21,23.7,20.5,23.2,23.8,19.2,23.4,27.1,18.7,24.7,25.5,23,21.6,24.3
"375",2019-01-12,21,20,26.7,18.7,21,21.8,23.7,23,23,24.8,23.1,21.3,21,24,20.8,18.5,20.1,23,19.9,23.9,23.5,18.2,22.9,26.1,17.2,23.4,24.3,23.8,21.2,24
"376",2019-01-13,20.5,19.5,26.1,19.6,21,22.5,24.4,23.7,23.4,23.2,25.2,21.6,21.1,24.1,21.4,18,21.6,23.5,19.9,23,26,18.5,23.6,25.6,17.4,23.9,24.3,25.7,21.5,24.6
"377",2019-01-14,20.3,20.4,26.2,21,21.5,22.1,24.5,23.5,24.3,22.5,23.2,21.2,20.1,23.2,20.3,16.8,21,23.2,19.5,22.5,24.3,16.1,20.9,25.5,20.4,23.4,25.7,26,21.5,24.4
"378",2019-01-15,20,20.7,26.2,19.7,21,21.4,24.1,23,21.4,25.5,22.1,23.2,19,23,19.3,18.4,19.7,22.5,19.9,21.1,23.2,18,21,27.6,16.7,23.5,24.5,25.6,21.3,25.1
"379",2019-01-16,19.5,20,26.8,20,20.5,20.3,25,23,21.5,24.4,21.6,24.1,19.2,24.7,18,19,19.3,21,18.2,20.1,21,18.8,20.3,27.5,18.4,24.1,26.9,24.3,22.5,25
"380",2019-01-17,20.8,20,26.7,17,20,21.3,25.5,22.3,22.1,24.6,20.2,21.5,20.3,22.6,19.3,19.4,18.2,20.8,19.1,21.5,23,18.3,19.1,27.5,17.7,23.7,25.5,25.5,23.1,23.3
"381",2019-01-18,21,20,26.3,17.2,21.1,21.6,24,22.7,21.2,25.8,21,21.4,22.5,23.4,20.7,18.1,18.1,21.3,20,22.2,23,17,19.8,27.2,17.4,23,24.2,22.6,22,23.5
"382",2019-01-19,20.5,21,25.4,17,21.1,21.8,23,23.6,20.5,23.2,22.4,21.3,21,23.9,20.8,16.5,18.1,22,21.2,22.8,23.6,16.2,19.8,25.2,17,22.9,24.3,23,21.4,23.5
"383",2019-01-20,18.6,19.4,26,18,20.4,21.7,25.6,23.5,22.9,22.8,23,21,20,23.1,18.6,16.9,18.8,22.2,18.9,20.3,24.2,16.9,21,25.1,16.4,23.4,24.5,25.5,19.8,23.3
"384",2019-01-21,17.6,18,26,17.9,18,18.9,24.5,22.5,20.6,23.6,21.6,19.2,17,22.7,17.4,18.8,19.9,21,17.1,19.1,21.5,18,21.2,26.5,18.4,23.3,23.8,24.3,20,21.8
"385",2019-01-22,17.2,15.8,25.9,16.5,17,18,24.4,22.6,21,22.5,19.4,17.3,18.2,24,17.5,17.6,17.5,20.5,16.7,18.6,21.6,17,18.9,26.1,15.8,22.5,23.2,20.4,17.4,20.4
"386",2019-01-23,17.1,16,26,17.5,17.1,18.9,25.3,23,20.3,22.6,19.5,17.2,19,23,19.4,17.4,17,19,17.1,18,19.9,16.5,18,26.3,13.5,22.7,22,20,17.4,20.4
"387",2019-01-24,17.7,18.1,25.2,15.9,18.6,19.4,23,22.1,22.1,22,21.8,18.9,18.4,22.2,18.5,18,16,20,17.9,20.3,23.5,17,20.2,25.1,12.8,22.8,22.5,24.1,18.3,22.6
"388",2019-01-25,17.8,16.5,25.5,15.5,18,18.3,23.5,19.6,18,25.5,18.7,20.3,18.5,24.8,17,17.8,16.6,18.2,18.3,19.8,20.7,16.4,18,27,16.6,26.3,23.1,23.9,20.6,23
"389",2019-01-26,17.5,16,25.5,15.5,16.4,17.9,25,25.3,16.7,25.4,18.7,18,16.8,22.1,17.5,17.7,16,16,17,19,18.3,16.2,17,27,17.4,21.3,22.5,23,19.2,20.5
"390",2019-01-27,18.6,16,26.2,15.1,16.5,17.3,25.8,23.5,16.7,25.7,18.4,18,18,24.2,18.5,18,15.7,17,18.1,20,19,16.3,17,27,16.3,21,23,19.4,18.2,20.8
"391",2019-01-28,20.7,19.3,26.3,15.6,19.4,20.4,25.5,23.5,17.9,23.2,18.2,21.2,20.5,24,19.8,17.6,16.7,18.5,20,21,19.4,16.1,17.2,27.1,16.5,24.3,23,21.9,20.7,22.8
"392",2019-01-29,22.1,20.1,26,16.4,21.5,21.5,26.1,23.3,19.8,22.6,19.3,24.6,20.8,23.2,19.9,17.4,17,19.8,20.8,20.8,20.8,16.8,18.8,26.5,16.9,24.8,25.8,22,22.5,24.6
"393",2019-01-30,19.5,20.1,26.2,17.2,19.5,21.3,24,23,22.7,25,21.2,21.9,22.5,23.2,21.4,17.5,18.4,21.5,19.7,23,22.5,16.5,19.8,27,15.2,23,25.1,26.5,22.1,24.8
"394",2019-01-31,20.5,19,26.2,17.7,19.5,20.2,22.5,22.2,19.6,23.4,21.2,21.5,21.5,24,20.9,18.9,18.1,20,20.4,21.3,21.2,17.5,20,27.2,16.1,23.5,25,22,20.8,23.6
"395",2019-02-01,20.6,20.3,26.8,18.1,20.7,21.3,24.2,24.3,20.1,24.6,21.3,24,20.1,24.2,21.5,17.8,18.9,20.3,20.9,21,24,16.8,20,27,16.8,23.6,25.2,25.5,23.5,26.5
"396",2019-02-02,22.6,21.5,27,16.9,22.6,23,24.8,24.6,21.3,23.9,20.7,24.2,21,24.1,21.6,16.7,17.7,21,22.5,21.9,22.2,15.1,19.7,26.3,14.8,24.2,25.3,25.3,23.9,25.7
"397",2019-02-03,24.1,21.9,26.8,14.6,23.2,24.5,26,25,20.5,23.8,20.5,25.5,22,24.5,21.8,15.7,16.4,20.5,22.5,22,22,14.4,19.1,26.2,14.6,24.2,25.6,25.6,25.6,26.6
"398",2019-02-04,25.9,24.3,25.8,13,24.6,25.1,24,24.8,18.3,23.1,18.8,25.9,23.8,23.6,21,15,14.4,17.8,24.7,23.9,25.5,13.9,17.2,26,12.4,24.3,25.8,26.7,26.5,26.8
"399",2019-02-05,24.9,24,25.7,14.5,24.5,24.6,24.1,22.6,20.9,23.2,22.1,25.6,24.7,22.9,20.8,15.7,15.8,19.8,24.3,23.6,25.7,14,18.6,25.1,14,23.5,25.7,25.2,26.1,27.2
"400",2019-02-06,24.8,24,26,15.3,24.5,25.1,24.3,23,21,23.4,20.6,24.7,23.5,23,20,15.2,17.1,20,25,24,24.3,14.3,18.1,25,14.3,23.1,24.8,25.5,24.5,26.1
"401",2019-02-07,25.5,24.6,26.5,12.7,25.5,25.8,23.4,22.5,18.3,24,19.3,25,23.5,22.6,20.8,14.7,15,18.5,25.6,22.4,22.7,13.5,17.7,26.3,14.1,22.6,25.2,26,24.8,26.2
"402",2019-02-08,26.3,24.4,25.3,13.9,24.1,25.4,25.5,22.3,18.7,22.2,22.3,25.9,22.6,21,20,16.4,14.9,19,27,23.8,23.5,14.8,19,26.9,14.5,22.5,25.7,26.5,24.7,26.7
"403",2019-02-09,25.7,24.8,26,15.1,26.5,26.7,25.1,22.6,19.8,23.9,22.3,25.7,24,23.5,25.3,16.7,16.4,20.3,25.1,23.5,26.5,15.2,19.7,26.9,15.6,24.1,25.8,26.3,25.5,27
"404",2019-02-10,23.3,23.4,26.2,20.5,24.5,25.5,26.1,22.6,23,22.6,23.5,24,23,24.1,23.5,20,21,23,22.6,24.9,25.5,19.1,24.6,25,17.7,24,24.5,24.6,25.2,26.2
"405",2019-02-11,22.7,21.6,26.8,20,23,24.9,23.1,22.7,22.6,26.4,23.2,22.4,23.3,23.7,23,21.3,20.3,22.3,21.5,23.1,24.2,19.9,22,27.5,20,27.6,25,24.6,22.5,24.5
"406",2019-02-12,22.6,21.4,26.5,18.9,23,23.1,24.2,22.2,23.3,26.2,23.7,23.6,23,23.5,23,18.9,19.8,23.5,22.5,23.7,25.8,18,22.3,27.4,17.5,24,25,26.3,24.7,26.4
"407",2019-02-13,23.1,21.4,26.7,19.7,24,24.4,24.6,22.3,23,24.7,25.1,24,23,22.2,22.8,19,21,23,23.4,24,26,18.7,22.4,26.5,17.8,23.7,25.1,25.6,24.7,26.2
"408",2019-02-14,22.7,21.5,26,20.4,24,24.6,23.1,22.2,24.9,22,26.2,23.5,24.6,22.1,23.8,20.4,23,24,23.7,24.1,26.2,20,23.8,26.4,20,23.4,25.2,25.6,24.6,26.4
"409",2019-02-15,23.5,22.5,26,20.9,24,24.9,23.8,24,24,21.5,23.3,23.4,24.5,21.6,22,20.5,21.5,23,24,25.1,25.3,20,22.3,24.5,19.6,22.1,25.1,25,24.7,26
"410",2019-02-16,23.3,22,25.8,20.4,22.4,23,22.7,23.3,24,22.7,21.1,22.9,23,22.2,21,19.6,21,22.2,23.2,23.1,23.6,18.8,25.5,24.5,16,22.1,25,24.7,23.8,24.7
"411",2019-02-17,23.2,22,26.8,17.5,22.5,23,23.8,23,20,23.5,21.6,22.5,22.5,21.9,21.8,18.8,18.5,19.5,23.2,21.5,25.2,17.2,20.5,26,15.2,22,24.6,24.6,22.2,24.8
"412",2019-02-18,23.6,22.8,26.2,17.5,23.5,24.1,24.1,25,21.9,24.6,22.7,23.6,24.7,21.6,23,18,19,21.5,24.6,24,24.2,16.2,22.1,27.4,16.4,21.7,24.1,24.3,23.8,25.5
"413",2019-02-19,23.6,22.8,26.2,17.5,23.5,24.1,24.1,25,21.9,24.6,22.7,23.6,24.7,21.6,23,18,19,21.5,24.6,24,24.2,16.2,22.1,27.4,16.4,21.7,24.1,24.3,23.8,25.5
"414",2019-02-20,25.5,23.8,26.7,17.3,24.6,25.5,24.6,23.1,21,24,22.5,24.2,23.7,22.4,23.2,16.8,19,21,25,24.7,25,15.5,21.2,26.7,16,21.9,24.3,25.1,23.8,25
"415",2019-02-21,25.5,24.5,27.5,17,25,25,26.4,24.2,22.2,23.7,21.2,24.4,24.5,23.9,23.4,18.4,19.1,22,26.3,24.7,25,17,21.2,25.7,15.3,23.5,25,25.6,24.2,25.9
"416",2019-02-22,26,25.5,26.8,17.5,24.7,24.5,24,24.3,21.5,22,21,25.8,24.5,24.2,24,18,18,21.6,25.4,24.8,26.2,16.4,23,24.3,17,24.5,26,26.2,26,26.8
"417",2019-02-23,25.2,24.4,26.7,16.7,25.5,26.1,24.3,24.8,21.4,22.5,22.3,25.3,25.5,23.6,23.7,17.8,19.1,21.5,24.8,25.1,26.5,16.2,21.6,25,16.6,24.2,26.1,26.7,25.8,27.1
"418",2019-02-24,24.6,24,26,18.6,24.5,25.2,24.1,22.3,25,21.5,23.6,24.2,25,22.5,23.4,19,20.1,23.5,25.6,25.9,26.1,16.7,22.1,25.7,17.2,22.8,25.3,26.5,24.2,26.1
"419",2019-02-25,24.3,23.3,26.6,20.8,24,24.7,24.7,20.8,23.5,26.2,24.7,23,24.5,21.9,22.4,18.8,22,23,24,24.7,25.6,17.7,22.8,27.5,17.5,23.5,25,26,23.5,25
"420",2019-02-26,23.3,24.4,26.2,20.1,24.6,25.2,25.6,22.7,23.1,24.5,25,24,24.3,21.6,24.3,19.9,21.8,22.5,24.7,25,26.5,19.5,23.5,27.4,17.4,22.2,25.3,26.5,24.5,25.7
"421",2019-02-27,24.8,24,27,21.1,24.5,25,24.6,24,25.8,23.7,25.1,24.9,24.5,23.5,23.5,20.4,23,25,25.3,26,26,19,24.7,26.6,17.5,22.9,25.7,26,24.9,26.1
"422",2019-02-28,25.5,24.5,26.7,20.2,25.3,25.8,25.4,23.5,23.5,22,23.8,25,25.5,23.2,24.5,19.4,21,23,24.7,26.8,26.5,17.7,24,26.5,16.3,23.7,26.2,26.5,25,26.4
"423",2019-03-01,26.5,25.3,27.2,19.3,25.3,24.9,25.6,25.4,25.7,23,24,26,25.6,24.1,25.2,20.5,20.2,23.5,25.3,26,27,18.5,26.5,25.8,17.5,24.5,26.2,26.5,26.4,26.6
"424",2019-03-02,25.8,26,27,18.5,26,25.3,25.1,25.2,24.3,23.4,22.4,25.9,25,24.5,24,19.3,20.6,22.5,26.4,25.2,27.2,17.8,25.6,24.7,17,24.7,25.7,27,25.5,27
"425",2019-03-03,24.7,22.6,26.8,18,24.6,24.1,25,26,25.1,22,20.7,23.5,24.5,22.6,23.6,19.4,19,24,25.9,25,25,17.2,23.8,23,17,22,25.2,25.8,25,25.9
"426",2019-03-04,24.3,21.3,25.3,18.2,23,22.8,23.5,23,23.7,23.6,20.7,22.9,25.1,24.4,23,20.5,19.5,21.5,24.8,24.3,24.1,19.8,25.4,24,21.5,23.5,24.8,24,24.2,25.6
"427",2019-03-05,24.8,23,26.5,18.4,22.5,22.4,24.1,24,20,24.2,21.5,23.2,25,23.4,23.6,22,19.8,20.5,24.8,22,25.5,20.3,26.8,24,20,23.2,24.2,25.5,24.2,25.6
"428",2019-03-06,24.2,23.1,26.1,20.7,24.2,24.4,23.5,23,22,22.8,23.1,23.4,27.7,21.1,24,21.8,21.5,22,25.1,24.4,25.7,20.8,24.5,24.1,20.9,21.6,24.3,24.9,23.2,24.4
"429",2019-03-07,25,22.6,26.2,19.7,22.5,23.1,24.6,24.2,23.6,23.6,23.1,23.9,25.5,22.8,23.3,21.7,21.6,23,25.3,25,25.1,21,26,23.5,18.3,24,25.4,25.4,23.5,25.5
"430",2019-03-08,23.2,21,26.5,19,23,23.1,28.7,24.7,24.4,24,22,22.2,24,24.5,23.6,20.8,21.5,23,26.6,24,23.8,19.5,25.4,26.7,17.2,23.5,24.5,25,23.5,24.9
"431",2019-03-09,23.6,21,26.6,17.4,21,21.5,24.4,25,20.2,23.7,20,22.9,23.1,23.6,22.9,18.5,18.5,20,25,23.9,24.2,17,22,25.5,14.4,23.6,23.3,25.4,22.8,25
"432",2019-03-10,23.2,20.7,28.5,15.6,20.7,21.2,28.4,25,18.5,24.5,19.7,22.5,21,24.4,21.8,19.1,18,19,23,21.3,22.2,16.8,26,25.7,15.5,24.2,22.8,24.1,23.2,25
"433",2019-03-11,23.3,20.4,27.5,17,20,20.9,26,25.5,18.5,24.4,20.9,22.2,24.5,24.1,22,19.8,18.5,18.8,25.5,21,23.7,18.2,26.7,26.5,16.5,23,23.3,24.5,22.5,24.4
"434",2019-03-12,24.8,22.8,27.2,17.6,21.5,22,25.2,24.5,18.8,23,22,23.6,24.6,24,23,19.2,19,19.3,26.6,22,25.4,18,25.7,26.9,15.9,24.3,25.7,25.8,23,25.4
"435",2019-03-13,26.5,25.3,26.9,19,25.5,25.9,24.5,23,20.6,23.4,22.7,25.1,24.5,23.2,22.8,19.7,20.9,21,27.2,25,26.2,18.9,24.1,25.9,16,23.4,25.5,25.7,25.3,26
"436",2019-03-14,26.1,26.3,27,21,25.1,25.3,24.1,25,26,24,22.4,24,25,24,23.3,21.9,20,25.8,24.8,27,25.5,20.5,24,26.9,18,23.7,27.3,27.5,23.5,24.8
"437",2019-03-15,25.5,24.5,27.4,22.2,24.9,25.3,24.3,24,24.4,24.2,25.3,24.4,25,24.5,24.5,21.9,24,24,24.3,25.3,26,21,24.5,26.2,19.3,24.8,24.3,25.1,24,25.1
"438",2019-03-16,25.7,25.3,28.2,22,25.5,26.5,25.5,24,25.3,24.2,25.2,25.9,25.6,25,25.6,21.3,23.6,24.3,26.3,27,27.8,20.5,25.1,27.3,19.7,24.7,26.3,27.4,25.4,26.4
"439",2019-03-17,26,25.4,27.9,22.5,25,25.5,26.8,25.5,24.5,23.5,23.8,24,24,24.6,24,22.8,23.4,24,26.1,26.4,26.5,21.8,24.3,27.1,18.5,24.5,25.7,26.5,24,26.3
"440",2019-03-18,26,25.4,27.9,22.5,25,25.5,26.8,25.5,24.5,23.5,23.8,24,24,24.6,24,22.8,23.4,24,26.1,26.4,26.5,21.8,24.3,27.1,18.5,24.5,25.7,26.5,24,26.3
"441",2019-03-19,26.2,26.2,27.2,20.9,26.2,25.5,25,24.8,25.3,23.8,24.2,25.2,26,24.5,24.8,22,22,23.6,26.5,26.3,26.8,20.8,28,25.4,18.4,23.8,25.8,26.5,25.3,26.8
"442",2019-03-20,23.6,21,26.6,17.4,21,21.5,24.4,25,20.2,23.7,20,22.9,23.1,23.6,22.9,18.5,18.5,20,25,23.9,24.2,17,22,25.5,14.4,23.6,23.3,25.4,22.8,25
"443",2019-03-21,28,26.4,27.9,18.8,26,25.8,25.5,24.6,21.4,25,23.6,25.9,25.8,24.7,24.2,21.5,20.7,20.9,28.8,24.9,26.4,20,25.1,25.9,16.6,24.9,25.4,27,27,28
"444",2019-03-22,25.8,26.7,27.6,19.3,28.2,27.8,25.7,25.3,22.6,24.2,24,26.6,26.8,25.5,25.8,21,20.7,22.7,26.2,27.9,26.9,20.2,26,26.4,18.4,25.5,27.2,26.8,26.4,28.7
"445",2019-03-23,25.3,26,26.3,23.6,27,26.7,25.5,25.2,25.2,24.6,26.4,25.9,25,26.1,25.4,20.4,26.3,24.5,25.4,27,27.3,20.2,25.2,26.5,19,25,27.4,27.2,26.2,27.2
"446",2019-03-24,24.6,25.8,27.1,22.6,25.6,26.1,26.7,24,24,24.4,25.5,24.6,25,25.5,25.5,24.8,25,23.8,25.4,25.2,25.8,24,26.1,26.1,21.1,24.7,25,26.4,25,25.7
"447",2019-03-25,26.8,25.2,28,25.8,25.7,26.9,25.1,24,25.4,24.1,27.2,26.4,26,25.2,26.3,25.3,27.1,25,27.1,27.1,28.1,24.4,25.6,28.2,22.8,26.2,26.5,27.4,25.7,27.2
"448",2019-03-26,24,25.5,28.3,21.4,25,26.2,26.2,26,25,25.2,26.5,25.6,24.7,25,23.8,24.5,25.5,23,26.3,24.8,27.8,24,27.8,27.1,20.5,25.2,25.8,27.7,26.2,28
"449",2019-03-27,25.1,24.6,28.1,21.6,26.2,25.3,26.8,26,24.7,24.1,24.7,25.7,25.5,25,24.5,21.8,23,25,26.2,26.7,28,20.5,27.8,26.5,18,25.2,26.1,27.5,26.2,27
"450",2019-03-28,26.2,25.3,27.8,17.7,25.1,25.8,26.6,26,22.3,26.1,23.5,25.7,26.3,25,24.3,21.6,20.6,21.3,26.6,25.7,27.7,20,28,27.3,17,24.5,26.7,27.4,25.1,27.4
"451",2019-03-29,26.4,27.4,28,20,27.5,27.8,26,26,23.5,24.9,24.2,26.3,25,26.6,24.6,22,21.6,23.5,26.4,27.1,27.1,20.9,28.8,26,18.1,25.4,25.8,27.8,26.1,28.4
"452",2019-03-30,25.1,24.5,27.5,21.5,24,25,25.7,25,24.7,24,25.2,22.7,25,25.6,25.5,20.4,23.5,25,24.9,24.6,26.2,19.2,23,26,17.9,24.2,27.3,26.5,23,24.2
"453",2019-03-31,25.5,24.4,27,22.1,24.5,25,25,24.7,23.6,24.4,25.6,24,25.6,24.5,22.7,21.6,26.4,23.7,25.5,25,27.2,20.2,25.1,26,19,25.2,26.2,26.2,24,25.5
"454",2019-04-01,24.3,24,27,24,26,27,24.7,24,27.2,24.2,24.7,25.3,26,24.5,25.7,23.1,27,25.8,26.4,26.7,23.7,22.5,25.6,26,21.6,25.8,26.3,26.1,25.5,26.5
"455",2019-04-02,24.8,25,28.1,23,24.2,25,26.1,24.8,24.9,24.2,24.7,24.9,25,25,24.2,23.7,27,24,25,24,26.1,22.8,26,26,21,24.5,26.3,26.1,24.4,25.3
"456",2019-04-03,25.8,25.7,28,21.6,25,25.8,25.9,25.6,24,24.3,27,26,25.5,24.5,25.7,23,27.1,23.5,25.5,26.1,27.4,22.2,28.3,26.5,21,23.9,26.5,26.9,25.1,26.7
"457",2019-04-04,24.7,24.3,28,23.6,25,25.3,26.7,24.7,24,25.5,27,25.3,25,24.8,24.8,23,27.1,24,25.7,25,26.3,22.5,26.6,27.9,21.9,24.9,26,27.4,24.5,26.8
"458",2019-04-05,26.5,25.2,27.7,24,25.5,26.2,26.4,26,24.6,25.2,24.6,26,27,25.5,25.1,24.5,26,23.5,27.1,26,28.3,24.7,25,27.5,22,26.1,26.8,27.4,25.5,27.5
"459",2019-04-06,25.5,25.8,27.8,24.6,26.1,26.6,26,25,23,25.3,24.2,24.5,26.2,25.6,25.4,23.3,25.1,22.6,26.7,25.4,24.8,21.2,24.1,27.5,20.4,25.2,25.7,24.6,24,25.2
"460",2019-04-07,26,26.2,28.2,21.8,26.2,27.2,26.5,26.3,25,25.2,25.1,26.1,26.6,25.3,26.6,24.4,24.7,24.4,28.4,26.8,27.7,22.5,29,26.1,21,26,27.5,28.1,26.1,27.6
"461",2019-04-08,28,26.7,27.2,22.8,26.7,27.6,26,26,26.2,23.1,26,27.2,26,24.9,27,24.8,26,25,28.8,27.5,28.2,23.7,30,26.4,21.6,26,27.2,28,27,28.4
"462",2019-04-09,26.8,26.5,27.9,22,27,27.9,25.5,25.3,25.5,24.7,24.6,26.9,28.7,24.7,26.5,24.3,24,24.6,30.1,27.5,28.2,22.7,29.3,27.4,20.4,24.4,28,28.3,26.2,28
"463",2019-04-10,27.7,27,29,22.5,27,27.8,27,27,27,27,26.8,27,29.3,26.3,27,25,28.5,25.5,29.3,28,28.5,23.8,30.3,28,21,25.5,27.8,28,27,28
"464",2019-04-11,28.5,28,28.7,23.4,27.6,28.3,27.3,26.2,28,26,27.5,27.5,28,25.9,27.3,24.7,27.4,25,28.9,28,28.9,23.7,27.5,26.5,21,25.2,27.6,28,26.3,28.8
"465",2019-04-12,28,28.5,28.5,23,28.5,28.7,26.8,26,27,26.3,27.1,27.5,27.5,25.6,26.9,24.2,27.5,25.8,29.7,28.6,28.6,23.3,29.5,27.4,21.2,26,28.3,28.4,27.6,28.7
"466",2019-04-13,27.1,26.5,27.7,24,26.5,27.4,27,26,26.6,25.8,28.6,27,27,26.5,27,24,29.1,26,26.5,28,29.2,24,30,27.1,21,26.7,28.3,28.5,26.8,28.8
"467",2019-04-14,26.7,27,28.3,25.7,27.3,28.5,27,27,27.6,26.1,26.4,27,27.5,27.1,24.6,24.4,28.2,26.5,28,28.7,29.4,23.2,29,28.5,24.4,25.9,27.4,29,26.5,28.1
"468",2019-04-15,29,28.2,28,26.1,28.1,29.3,26.5,25.8,26.7,24.5,28.5,27.9,28,25.2,28.5,26.4,30,26.5,28.7,29,29.3,26,29.9,28.1,23.3,25.5,27.8,28.4,27,29.5
"469",2019-04-16,28.4,27.8,28.6,22.9,27.9,28.8,27,27,29.5,25.9,28,27.2,26.5,27,27,25,27,27.3,28.4,28.8,29.4,24.5,30.1,28,21.6,26.1,28.9,29,27,29
"470",2019-04-17,28.2,26.5,28.5,25,28,29,27.6,25.8,27.7,25.6,26.4,27.9,29.2,27.4,27.5,26.3,29.3,26.8,29.2,28,29,25.1,29.5,27,22.6,26.2,28,29.1,27.9,29.5
"471",2019-04-18,29,27.5,29.1,24.6,28.3,28.8,27.4,26.2,28,26.6,25.2,27.5,30.3,27,28,26.4,27.6,26.3,29.5,28.7,29.1,25.6,29.2,28.8,22.7,27.3,27.6,28.6,28.1,29.2
"472",2019-04-19,29.3,28,29.3,24.7,28.5,29.4,27.1,26.7,27,25.8,28.2,28.1,28,26.6,28.3,24.9,28.3,25.5,30.1,29,29.4,25,30.2,27.9,22.5,27.5,28,29.1,27.4,29.5
"473",2019-04-20,27.8,27,28.5,22.4,27.3,29,27.2,27,27.8,26.5,27.7,26,28.8,27,27.1,23,26,26.6,30,29.5,29.8,23.9,28,28.7,21.6,27,29.5,29.5,26,29
"474",2019-04-21,25,25,28,25.2,24.7,24.5,28,26,25.2,24.8,25,25.8,25.5,26.5,26.3,26.2,25.5,24.7,26.4,24.5,25.5,24.8,25.1,28,25.2,26.5,28.8,24.6,25.7,26.2
